Domain, Ia, Ea
5.7286,-0.000191146,0.00618175
5.72865,-0.000190581,0.006261547
5.7287,-0.000190008,0.006341096
5.72875,-0.000189427,0.006420395
5.7288,-0.000188839,0.006499441
5.72885,-0.000188244,0.00657823
5.7289,-0.000187641,0.006656759
5.72895,-0.000187031,0.006735025
5.729,-0.000186413,0.006813026
5.72905,-0.000185788,0.006890757
5.7291,-0.000185156,0.006968217
5.72915,-0.000184516,0.007045401
5.7292,-0.000183869,0.007122308
5.72925,-0.000183215,0.007198933
5.7293,-0.000182554,0.007275274
5.72935,-0.000181885,0.007351327
5.7294,-0.000181209,0.007427091
5.72945,-0.000180526,0.007502561
5.7295,-0.000179836,0.007577735
5.72955,-0.000179139,0.00765261
5.7296,-0.000178435,0.007727183
5.72965,-0.000177723,0.007801451
5.7297,-0.000177005,0.00787541
5.72975,-0.00017628,0.007949059
5.7298,-0.000175547,0.008022394
5.72985,-0.000174808,0.008095413
5.7299,-0.000174062,0.008168112
5.72995,-0.000173309,0.008240488
5.73,-0.000172549,0.008312539
5.73005,-0.000171783,0.008384262
5.7301,-0.000171009,0.008455653
5.73015,-0.000170229,0.008526711
5.7302,-0.000169442,0.008597433
5.73025,-0.000168649,0.008667815
5.7303,-0.000167848,0.008737854
5.73035,-0.000167041,0.008807549
5.7304,-0.000166228,0.008876896
5.73045,-0.000165408,0.008945893
5.7305,-0.000164581,0.009014537
5.73055,-0.000163748,0.009082824
5.7306,-0.000162909,0.009150753
5.73065,-0.000162063,0.009218321
5.7307,-0.000161211,0.009285525
5.73075,-0.000160352,0.009352362
5.7308,-0.000159487,0.00941883
5.73085,-0.000158616,0.009484926
5.7309,-0.000157738,0.009550648
5.73095,-0.000156854,0.009615993
5.731,-0.000155964,0.009680958
5.73105,-0.000155068,0.009745541
5.7311,-0.000154166,0.009809739
5.73115,-0.000153257,0.00987355
5.7312,-0.000152343,0.009936971
5.73125,-0.000151422,0.01
5.7313,-0.000150496,0.010062634
5.73135,-0.000149564,0.010124871
5.7314,-0.000148625,0.010186708
5.73145,-0.000147681,0.010248143
5.7315,-0.000146731,0.010309173
5.73155,-0.000145775,0.010369797
5.7316,-0.000144814,0.010430011
5.73165,-0.000143847,0.010489813
5.7317,-0.000142874,0.010549201
5.73175,-0.000141895,0.010608172
5.7318,-0.000140911,0.010666725
5.73185,-0.000139921,0.010724857
5.7319,-0.000138926,0.010782565
5.73195,-0.000137925,0.010839848
5.732,-0.000136919,0.010896703
5.73205,-0.000135908,0.010953127
5.7321,-0.000134891,0.011009119
5.73215,-0.000133869,0.011064677
5.7322,-0.000132841,0.011119798
5.73225,-0.000131808,0.011174479
5.7323,-0.00013077,0.01122872
5.73235,-0.000129727,0.011282517
5.7324,-0.000128679,0.011335869
5.73245,-0.000127625,0.011388773
5.7325,-0.000126567,0.011441228
5.73255,-0.000125504,0.011493231
5.7326,-0.000124435,0.01154478
5.73265,-0.000123362,0.011595874
5.7327,-0.000122284,0.01164651
5.73275,-0.000121201,0.011696686
5.7328,-0.000120113,0.0117464
5.73285,-0.000119021,0.01179565
5.7329,-0.000117924,0.011844435
5.73295,-0.000116822,0.011892752
5.733,-0.000115715,0.0119406
5.73305,-0.000114604,0.011987976
5.7331,-0.000113489,0.012034879
5.73315,-0.000112369,0.012081307
5.7332,-0.000111244,0.012127258
5.73325,-0.000110115,0.01217273
5.7333,-0.000108982,0.012217722
5.73335,-0.000107845,0.012262231
5.7334,-0.000106703,0.012306257
5.73345,-0.000105557,0.012349796
5.7335,-0.000104407,0.012392848
5.73355,-0.000103253,0.012435411
5.7336,-0.000102094,0.012477482
5.73365,-0.000100932,0.012519061
5.7337,-9.98E-05,0.012560146
5.73375,-9.86E-05,0.012600735
5.7338,-9.74E-05,0.012640827
5.73385,-9.62E-05,0.012680419
5.7339,-9.51E-05,0.012719511
5.73395,-9.39E-05,0.012758101
5.734,-9.27E-05,0.012796187
5.73405,-9.15E-05,0.012833768
5.7341,-9.03E-05,0.012870842
5.73415,-8.91E-05,0.012907408
5.7342,-8.79E-05,0.012943465
5.73425,-8.67E-05,0.01297901
5.7343,-8.55E-05,0.013014044
5.73435,-8.43E-05,0.013048563
5.7344,-8.30E-05,0.013082567
5.73445,-8.18E-05,0.013116055
5.7345,-8.06E-05,0.013149025
5.73455,-7.94E-05,0.013181476
5.7346,-7.81E-05,0.013213407
5.73465,-7.69E-05,0.013244816
5.7347,-7.57E-05,0.013275702
5.73475,-7.44E-05,0.013306063
5.7348,-7.32E-05,0.0133359
5.73485,-7.19E-05,0.01336521
5.7349,-7.07E-05,0.013393993
5.73495,-6.94E-05,0.013422246
5.735,-6.82E-05,0.01344997
5.73505,-6.69E-05,0.013477163
5.7351,-6.57E-05,0.013503824
5.73515,-6.44E-05,0.013529952
5.7352,-6.32E-05,0.013555545
5.73525,-6.19E-05,0.013580604
5.7353,-6.06E-05,0.013605126
5.73535,-5.93E-05,0.013629111
5.7354,-5.81E-05,0.013652558
5.73545,-5.68E-05,0.013675466
5.7355,-5.55E-05,0.013697834
5.73555,-5.42E-05,0.013719662
5.7356,-5.30E-05,0.013740948
5.73565,-5.17E-05,0.013761691
5.7357,-5.04E-05,0.013781891
5.73575,-4.91E-05,0.013801547
5.7358,-4.78E-05,0.013820658
5.73585,-4.65E-05,0.013839224
5.7359,-4.52E-05,0.013857243
5.73595,-4.39E-05,0.013874715
5.736,-4.26E-05,0.01389164
5.73605,-4.13E-05,0.013908015
5.7361,-4.00E-05,0.013923842
5.73615,-3.87E-05,0.01393912
5.7362,-3.74E-05,0.013953846
5.73625,-3.61E-05,0.013968022
5.7363,-3.48E-05,0.013981647
5.73635,-3.35E-05,0.01399472
5.7364,-3.22E-05,0.01400724
5.73645,-3.09E-05,0.014019207
5.7365,-2.96E-05,0.014030621
5.73655,-2.83E-05,0.01404148
5.7366,-2.69E-05,0.014051786
5.73665,-2.56E-05,0.014061537
5.7367,-2.43E-05,0.014070732
5.73675,-2.30E-05,0.014079372
5.7368,-2.17E-05,0.014087457
5.73685,-2.04E-05,0.014094985
5.7369,-1.90E-05,0.014101956
5.73695,-1.77E-05,0.014108371
5.737,-1.64E-05,0.014114229
5.73705,-1.51E-05,0.01411953
5.7371,-1.37E-05,0.014124273
5.73715,-1.24E-05,0.014128459
5.7372,-1.11E-05,0.014132087
5.73725,-9.77E-06,0.014135157
5.7373,-8.45E-06,0.014137669
5.73735,-7.13E-06,0.014139623
5.7374,-5.80E-06,0.014141019
5.73745,-4.47E-06,0.014141856
5.7375,-3.15E-06,0.014142136
5.73755,-1.82E-06,0.014141856
5.7376,-4.97E-07,0.014141019
5.73765,8.29E-07,0.014139623
5.7377,2.15E-06,0.014137669
5.73775,3.48E-06,0.014135157
5.7378,4.81E-06,0.014132087
5.73785,6.13E-06,0.014128459
5.7379,7.46E-06,0.014124273
5.73795,8.78E-06,0.01411953
5.738,1.01E-05,0.014114229
5.73805,1.14E-05,0.014108371
5.7381,1.28E-05,0.014101956
5.73815,1.41E-05,0.014094985
5.7382,1.54E-05,0.014087457
5.73825,1.67E-05,0.014079372
5.7383,1.80E-05,0.014070732
5.73835,1.94E-05,0.014061537
5.7384,2.07E-05,0.014051786
5.73845,2.20E-05,0.01404148
5.7385,2.33E-05,0.014030621
5.73855,2.46E-05,0.014019207
5.7386,2.60E-05,0.01400724
5.73865,2.73E-05,0.01399472
5.7387,2.86E-05,0.013981647
5.73875,2.99E-05,0.013968022
5.7388,3.12E-05,0.013953846
5.73885,3.25E-05,0.01393912
5.7389,3.38E-05,0.013923842
5.73895,3.51E-05,0.013908015
5.739,3.64E-05,0.01389164
5.73905,3.77E-05,0.013874715
5.7391,3.91E-05,0.013857243
5.73915,4.04E-05,0.013839224
5.7392,4.17E-05,0.013820658
5.73925,4.30E-05,0.013801547
5.7393,4.43E-05,0.013781891
5.73935,4.55E-05,0.013761691
5.7394,4.68E-05,0.013740948
5.73945,4.81E-05,0.013719662
5.7395,4.94E-05,0.013697834
5.73955,5.07E-05,0.013675466
5.7396,5.20E-05,0.013652558
5.73965,5.33E-05,0.013629111
5.7397,5.46E-05,0.013605126
5.73975,5.58E-05,0.013580604
5.7398,5.71E-05,0.013555545
5.73985,5.84E-05,0.013529952
5.7399,5.97E-05,0.013503824
5.73995,6.09E-05,0.013477163
5.74,6.22E-05,0.01344997
5.74005,6.35E-05,0.013422246
5.7401,6.47E-05,0.013393993
5.74015,6.60E-05,0.01336521
5.7402,6.73E-05,0.0133359
5.74025,6.85E-05,0.013306063
5.7403,6.98E-05,0.013275702
5.74035,7.10E-05,0.013244816
5.7404,7.23E-05,0.013213407
5.74045,7.35E-05,0.013181476
5.7405,7.47E-05,0.013149025
5.74055,7.60E-05,0.013116055
5.7406,7.72E-05,0.013082567
5.74065,7.85E-05,0.013048563
5.7407,7.97E-05,0.013014044
5.74075,8.09E-05,0.01297901
5.7408,8.21E-05,0.012943465
5.74085,8.33E-05,0.012907408
5.7409,8.46E-05,0.012870842
5.74095,8.58E-05,0.012833768
5.741,8.70E-05,0.012796187
5.74105,8.82E-05,0.012758101
5.7411,8.94E-05,0.012719511
5.74115,9.06E-05,0.012680419
5.7412,9.18E-05,0.012640827
5.74125,9.30E-05,0.012600735
5.7413,9.42E-05,0.012560146
5.74135,9.54E-05,0.012519061
5.7414,9.65E-05,0.012477482
5.74145,9.77E-05,0.012435411
5.7415,9.89E-05,0.012392848
5.74155,0.000100058,0.012349796
5.7416,0.000101223,0.012306257
5.74165,0.000102384,0.012262231
5.7417,0.000103542,0.012217722
5.74175,0.000104695,0.01217273
5.7418,0.000105844,0.012127258
5.74185,0.000106989,0.012081307
5.7419,0.00010813,0.012034879
5.74195,0.000109266,0.011987976
5.742,0.000110398,0.0119406
5.74205,0.000111526,0.011892752
5.7421,0.000112649,0.011844435
5.74215,0.000113768,0.01179565
5.7422,0.000114883,0.0117464
5.74225,0.000115993,0.011696686
5.7423,0.000117098,0.01164651
5.74235,0.000118199,0.011595874
5.7424,0.000119295,0.01154478
5.74245,0.000120386,0.011493231
5.7425,0.000121472,0.011441228
5.74255,0.000122554,0.011388773
5.7426,0.000123631,0.011335869
5.74265,0.000124703,0.011282517
5.7427,0.00012577,0.01122872
5.74275,0.000126832,0.011174479
5.7428,0.000127889,0.011119798
5.74285,0.000128942,0.011064677
5.7429,0.000129989,0.011009119
5.74295,0.00013103,0.010953127
5.743,0.000132067,0.010896703
5.74305,0.000133099,0.010839848
5.7431,0.000134125,0.010782565
5.74315,0.000135146,0.010724857
5.7432,0.000136161,0.010666725
5.74325,0.000137172,0.010608172
5.7433,0.000138176,0.010549201
5.74335,0.000139176,0.010489813
5.7434,0.00014017,0.010430011
5.74345,0.000141158,0.010369797
5.7435,0.000142141,0.010309173
5.74355,0.000143118,0.010248143
5.7436,0.000144089,0.010186708
5.74365,0.000145055,0.010124871
5.7437,0.000146015,0.010062634
5.74375,0.00014697,0.01
5.7438,0.000147918,0.009936971
5.74385,0.000148861,0.00987355
5.7439,0.000149797,0.009809739
5.74395,0.000150728,0.009745541
5.744,0.000151653,0.009680958
5.74405,0.000152572,0.009615993
5.7441,0.000153485,0.009550648
5.74415,0.000154392,0.009484926
5.7442,0.000155293,0.00941883
5.74425,0.000156187,0.009352362
5.7443,0.000157076,0.009285525
5.74435,0.000157958,0.009218321
5.7444,0.000158834,0.009150753
5.74445,0.000159704,0.009082824
5.7445,0.000160567,0.009014537
5.74455,0.000161424,0.008945893
5.7446,0.000162275,0.008876896
5.74465,0.00016312,0.008807549
5.7447,0.000163957,0.008737854
5.74475,0.000164789,0.008667815
5.7448,0.000165614,0.008597433
5.74485,0.000166432,0.008526711
5.7449,0.000167244,0.008455653
5.74495,0.000168049,0.008384262
5.745,0.000168848,0.008312539
5.74505,0.00016964,0.008240488
5.7451,0.000170425,0.008168112
5.74515,0.000171203,0.008095413
5.7452,0.000171975,0.008022394
5.74525,0.00017274,0.007949059
5.7453,0.000173498,0.00787541
5.74535,0.000174249,0.007801451
5.7454,0.000174994,0.007727183
5.74545,0.000175731,0.00765261
5.7455,0.000176462,0.007577735
5.74555,0.000177185,0.007502561
5.7456,0.000177902,0.007427091
5.74565,0.000178611,0.007351327
5.7457,0.000179314,0.007275274
5.74575,0.000180009,0.007198933
5.7458,0.000180698,0.007122308
5.74585,0.000181379,0.007045401
5.7459,0.000182053,0.006968217
5.74595,0.00018272,0.006890757
5.746,0.000183379,0.006813026
5.74605,0.000184032,0.006735025
5.7461,0.000184677,0.006656759
5.74615,0.000185315,0.00657823
5.7462,0.000185945,0.006499441
5.74625,0.000186568,0.006420395
5.7463,0.000187184,0.006341096
5.74635,0.000187793,0.006261547
5.7464,0.000188394,0.00618175
5.74645,0.000188987,0.00610171
5.7465,0.000189573,0.006021428
5.74655,0.000190152,0.005940909
5.7466,0.000190723,0.005860156
5.74665,0.000191287,0.005779171
5.7467,0.000191843,0.005697957
5.74675,0.000192391,0.005616519
5.7468,0.000192932,0.005534859
5.74685,0.000193465,0.005452981
5.7469,0.000193991,0.005370887
5.74695,0.000194509,0.005288582
5.747,0.000195019,0.005206067
5.74705,0.000195522,0.005123347
5.7471,0.000196016,0.005040425
5.74715,0.000196504,0.004957304
5.7472,0.000196983,0.004873987
5.74725,0.000197455,0.004790478
5.7473,0.000197918,0.004706779
5.74735,0.000198374,0.004622895
5.7474,0.000198822,0.004538828
5.74745,0.000199263,0.004454582
5.7475,0.000199695,0.00437016
5.74755,0.00020012,0.004285566
5.7476,0.000200536,0.004200802
5.74765,0.000200945,0.004115873
5.7477,0.000201346,0.004030781
5.74775,0.000201739,0.00394553
5.7478,0.000202124,0.003860123
5.74785,0.0002025,0.003774564
5.7479,0.000202869,0.003688856
5.74795,0.00020323,0.003603002
5.748,0.000203583,0.003517006
5.74805,0.000203928,0.003430871
5.7481,0.000204265,0.003344601
5.74815,0.000204593,0.003258199
5.7482,0.000204914,0.003171668
5.74825,0.000205227,0.003085011
5.7483,0.000205531,0.002998233
5.74835,0.000205827,0.002911337
5.7484,0.000206116,0.002824326
5.74845,0.000206396,0.002737203
5.7485,0.000206668,0.002649972
5.74855,0.000206931,0.002562636
5.7486,0.000207187,0.0024752
5.74865,0.000207434,0.002387665
5.7487,0.000207674,0.002300037
5.74875,0.000207905,0.002212317
5.7488,0.000208128,0.002124511
5.74885,0.000208342,0.00203662
5.7489,0.000208548,0.001948649
5.74895,0.000208747,0.001860601
5.749,0.000208937,0.00177248
5.74905,0.000209118,0.001684288
5.7491,0.000209292,0.00159603
5.74915,0.000209457,0.001507709
5.7492,0.000209614,0.001419329
5.74925,0.000209762,0.001330893
5.7493,0.000209903,0.001242404
5.74935,0.000210035,0.001153865
5.7494,0.000210158,0.001065282
5.74945,0.000210274,0.000976656
5.7495,0.000210381,0.000887992
5.74955,0.00021048,0.000799293
5.7496,0.00021057,0.000710562
5.74965,0.000210652,0.000621803
5.7497,0.000210726,0.00053302
5.74975,0.000210792,0.000444215
5.7498,0.000210849,0.000355393
5.74985,0.000210898,0.000266557
5.7499,0.000210939,0.000177711
5.74995,0.000210971,8.89E-05
5.75,0.000210995,-9.25E-14
5.75005,0.000211011,-8.89E-05
5.7501,0.000211018,-0.000177711
5.75015,0.000211017,-0.000266557
5.7502,0.000211007,-0.000355393
5.75025,0.00021099,-0.000444215
5.7503,0.000210964,-0.00053302
5.75035,0.000210929,-0.000621803
5.7504,0.000210887,-0.000710562
5.75045,0.000210836,-0.000799293
5.7505,0.000210776,-0.000887992
5.75055,0.000210709,-0.000976656
5.7506,0.000210633,-0.001065282
5.75065,0.000210548,-0.001153865
5.7507,0.000210456,-0.001242404
5.75075,0.000210355,-0.001330893
5.7508,0.000210246,-0.001419329
5.75085,0.000210128,-0.001507709
5.7509,0.000210002,-0.00159603
5.75095,0.000209868,-0.001684288
5.751,0.000209726,-0.00177248
5.75105,0.000209575,-0.001860601
5.7511,0.000209416,-0.001948649
5.75115,0.000209249,-0.00203662
5.7512,0.000209074,-0.002124511
5.75125,0.00020889,-0.002212317
5.7513,0.000208698,-0.002300037
5.75135,0.000208498,-0.002387665
5.7514,0.000208289,-0.0024752
5.75145,0.000208073,-0.002562636
5.7515,0.000207848,-0.002649972
5.75155,0.000207615,-0.002737203
5.7516,0.000207373,-0.002824326
5.75165,0.000207124,-0.002911337
5.7517,0.000206866,-0.002998233
5.75175,0.0002066,-0.003085011
5.7518,0.000206326,-0.003171668
5.75185,0.000206044,-0.003258199
5.7519,0.000205754,-0.003344601
5.75195,0.000205456,-0.003430871
5.752,0.000205149,-0.003517006
5.75205,0.000204835,-0.003603002
5.7521,0.000204512,-0.003688856
5.75215,0.000204181,-0.003774564
5.7522,0.000203842,-0.003860123
5.75225,0.000203496,-0.00394553
5.7523,0.000203141,-0.004030781
5.75235,0.000202778,-0.004115873
5.7524,0.000202407,-0.004200802
5.75245,0.000202028,-0.004285566
5.7525,0.000201641,-0.00437016
5.75255,0.000201246,-0.004454582
5.7526,0.000200843,-0.004538828
5.75265,0.000200433,-0.004622895
5.7527,0.000200014,-0.004706779
5.75275,0.000199588,-0.004790478
5.7528,0.000199153,-0.004873987
5.75285,0.000198711,-0.004957304
5.7529,0.000198261,-0.005040425
5.75295,0.000197803,-0.005123347
5.753,0.000197337,-0.005206067
5.75305,0.000196864,-0.005288582
5.7531,0.000196382,-0.005370887
5.75315,0.000195893,-0.005452981
5.7532,0.000195397,-0.005534859
5.75325,0.000194892,-0.005616519
5.7533,0.00019438,-0.005697957
5.75335,0.00019386,-0.005779171
5.7534,0.000193332,-0.005860156
5.75345,0.000192797,-0.005940909
5.7535,0.000192255,-0.006021428
5.75355,0.000191704,-0.00610171
5.7536,0.000191146,-0.00618175
5.75365,0.000190581,-0.006261547
5.7537,0.000190008,-0.006341096
5.75375,0.000189427,-0.006420395
5.7538,0.000188839,-0.006499441
5.75385,0.000188244,-0.00657823
5.7539,0.000187641,-0.006656759
5.75395,0.000187031,-0.006735025
5.754,0.000186413,-0.006813026
5.75405,0.000185788,-0.006890757
5.7541,0.000185156,-0.006968217
5.75415,0.000184516,-0.007045401
5.7542,0.000183869,-0.007122308
5.75425,0.000183215,-0.007198933
5.7543,0.000182554,-0.007275274
5.75435,0.000181885,-0.007351327
5.7544,0.000181209,-0.007427091
5.75445,0.000180526,-0.007502561
5.7545,0.000179836,-0.007577735
5.75455,0.000179139,-0.00765261
5.7546,0.000178435,-0.007727183
5.75465,0.000177723,-0.007801451
5.7547,0.000177005,-0.00787541
5.75475,0.00017628,-0.007949059
5.7548,0.000175547,-0.008022394
5.75485,0.000174808,-0.008095413
5.7549,0.000174062,-0.008168112
5.75495,0.000173309,-0.008240488
5.755,0.000172549,-0.008312539
5.75505,0.000171783,-0.008384262
5.7551,0.000171009,-0.008455653
5.75515,0.000170229,-0.008526711
5.7552,0.000169442,-0.008597433
5.75525,0.000168649,-0.008667815
5.7553,0.000167848,-0.008737854
5.75535,0.000167041,-0.008807549
5.7554,0.000166228,-0.008876896
5.75545,0.000165408,-0.008945893
5.7555,0.000164581,-0.009014537
5.75555,0.000163748,-0.009082824
5.7556,0.000162909,-0.009150753
5.75565,0.000162063,-0.009218321
5.7557,0.000161211,-0.009285525
5.75575,0.000160352,-0.009352362
5.7558,0.000159487,-0.00941883
5.75585,0.000158616,-0.009484926
5.7559,0.000157738,-0.009550648
5.75595,0.000156854,-0.009615993
5.756,0.000155964,-0.009680958
5.75605,0.000155068,-0.009745541
5.7561,0.000154166,-0.009809739
5.75615,0.000153257,-0.00987355
5.7562,0.000152343,-0.009936971
5.75625,0.000151422,-0.01
5.7563,0.000150496,-0.010062634
5.75635,0.000149564,-0.010124871
5.7564,0.000148625,-0.010186708
5.75645,0.000147681,-0.010248143
5.7565,0.000146731,-0.010309173
5.75655,0.000145775,-0.010369797
5.7566,0.000144814,-0.010430011
5.75665,0.000143847,-0.010489813
5.7567,0.000142874,-0.010549201
5.75675,0.000141895,-0.010608172
5.7568,0.000140911,-0.010666725
5.75685,0.000139921,-0.010724857
5.7569,0.000138926,-0.010782565
5.75695,0.000137925,-0.010839848
5.757,0.000136919,-0.010896703
5.75705,0.000135908,-0.010953127
5.7571,0.000134891,-0.011009119
5.75715,0.000133869,-0.011064677
5.7572,0.000132841,-0.011119798
5.75725,0.000131808,-0.011174479
5.7573,0.00013077,-0.01122872
5.75735,0.000129727,-0.011282517
5.7574,0.000128679,-0.011335869
5.75745,0.000127625,-0.011388773
5.7575,0.000126567,-0.011441228
5.75755,0.000125504,-0.011493231
5.7576,0.000124435,-0.01154478
5.75765,0.000123362,-0.011595874
5.7577,0.000122284,-0.01164651
5.75775,0.000121201,-0.011696686
5.7578,0.000120113,-0.0117464
5.75785,0.000119021,-0.01179565
5.7579,0.000117924,-0.011844435
5.75795,0.000116822,-0.011892752
5.758,0.000115715,-0.0119406
5.75805,0.000114604,-0.011987976
5.7581,0.000113489,-0.012034879
5.75815,0.000112369,-0.012081307
5.7582,0.000111244,-0.012127258
5.75825,0.000110115,-0.01217273
5.7583,0.000108982,-0.012217722
5.75835,0.000107845,-0.012262231
5.7584,0.000106703,-0.012306257
5.75845,0.000105557,-0.012349796
5.7585,0.000104407,-0.012392848
5.75855,0.000103253,-0.012435411
5.7586,0.000102094,-0.012477482
5.75865,0.000100932,-0.012519061
5.7587,9.98E-05,-0.012560146
5.75875,9.86E-05,-0.012600735
5.7588,9.74E-05,-0.012640827
5.75885,9.62E-05,-0.012680419
5.7589,9.51E-05,-0.012719511
5.75895,9.39E-05,-0.012758101
5.759,9.27E-05,-0.012796187
5.75905,9.15E-05,-0.012833768
5.7591,9.03E-05,-0.012870842
5.75915,8.91E-05,-0.012907408
5.7592,8.79E-05,-0.012943465
5.75925,8.67E-05,-0.01297901
5.7593,8.55E-05,-0.013014044
5.75935,8.43E-05,-0.013048563
5.7594,8.30E-05,-0.013082567
5.75945,8.18E-05,-0.013116055
5.7595,8.06E-05,-0.013149025
5.75955,7.94E-05,-0.013181476
5.7596,7.81E-05,-0.013213407
5.75965,7.69E-05,-0.013244816
5.7597,7.57E-05,-0.013275702
5.75975,7.44E-05,-0.013306063
5.7598,7.32E-05,-0.0133359
5.75985,7.19E-05,-0.01336521
5.7599,7.07E-05,-0.013393993
5.75995,6.94E-05,-0.013422246
5.76,6.82E-05,-0.01344997
5.76005,6.69E-05,-0.013477163
5.7601,6.57E-05,-0.013503824
5.76015,6.44E-05,-0.013529952
5.7602,6.32E-05,-0.013555545
5.76025,6.19E-05,-0.013580604
5.7603,6.06E-05,-0.013605126
5.76035,5.93E-05,-0.013629111
5.7604,5.81E-05,-0.013652558
5.76045,5.68E-05,-0.013675466
5.7605,5.55E-05,-0.013697834
5.76055,5.42E-05,-0.013719662
5.7606,5.30E-05,-0.013740948
5.76065,5.17E-05,-0.013761691
5.7607,5.04E-05,-0.013781891
5.76075,4.91E-05,-0.013801547
5.7608,4.78E-05,-0.013820658
5.76085,4.65E-05,-0.013839224
5.7609,4.52E-05,-0.013857243
5.76095,4.39E-05,-0.013874715
5.761,4.26E-05,-0.01389164
5.76105,4.13E-05,-0.013908015
5.7611,4.00E-05,-0.013923842
5.76115,3.87E-05,-0.01393912
5.7612,3.74E-05,-0.013953846
5.76125,3.61E-05,-0.013968022
5.7613,3.48E-05,-0.013981647
5.76135,3.35E-05,-0.01399472
5.7614,3.22E-05,-0.01400724
5.76145,3.09E-05,-0.014019207
5.7615,2.96E-05,-0.014030621
5.76155,2.83E-05,-0.01404148
5.7616,2.69E-05,-0.014051786
5.76165,2.56E-05,-0.014061537
5.7617,2.43E-05,-0.014070732
5.76175,2.30E-05,-0.014079372
5.7618,2.17E-05,-0.014087457
5.76185,2.04E-05,-0.014094985
5.7619,1.90E-05,-0.014101956
5.76195,1.77E-05,-0.014108371
5.762,1.64E-05,-0.014114229
5.76205,1.51E-05,-0.01411953
5.7621,1.37E-05,-0.014124273
5.76215,1.24E-05,-0.014128459
5.7622,1.11E-05,-0.014132087
5.76225,9.77E-06,-0.014135157
5.7623,8.45E-06,-0.014137669
5.76235,7.13E-06,-0.014139623
5.7624,5.80E-06,-0.014141019
5.76245,4.47E-06,-0.014141856
5.7625,3.15E-06,-0.014142136
5.76255,1.82E-06,-0.014141856
5.7626,4.97E-07,-0.014141019
5.76265,-8.29E-07,-0.014139623
5.7627,-2.15E-06,-0.014137669
5.76275,-3.48E-06,-0.014135157
5.7628,-4.81E-06,-0.014132087
5.76285,-6.13E-06,-0.014128459
5.7629,-7.46E-06,-0.014124273
5.76295,-8.78E-06,-0.01411953
5.763,-1.01E-05,-0.014114229
5.76305,-1.14E-05,-0.014108371
5.7631,-1.28E-05,-0.014101956
5.76315,-1.41E-05,-0.014094985
5.7632,-1.54E-05,-0.014087457
5.76325,-1.67E-05,-0.014079372
5.7633,-1.80E-05,-0.014070732
5.76335,-1.94E-05,-0.014061537
5.7634,-2.07E-05,-0.014051786
5.76345,-2.20E-05,-0.01404148
5.7635,-2.33E-05,-0.014030621
5.76355,-2.46E-05,-0.014019207
5.7636,-2.60E-05,-0.01400724
5.76365,-2.73E-05,-0.01399472
5.7637,-2.86E-05,-0.013981647
5.76375,-2.99E-05,-0.013968022
5.7638,-3.12E-05,-0.013953846
5.76385,-3.25E-05,-0.01393912
5.7639,-3.38E-05,-0.013923842
5.76395,-3.51E-05,-0.013908015
5.764,-3.64E-05,-0.01389164
5.76405,-3.77E-05,-0.013874715
5.7641,-3.91E-05,-0.013857243
5.76415,-4.04E-05,-0.013839224
5.7642,-4.17E-05,-0.013820658
5.76425,-4.30E-05,-0.013801547
5.7643,-4.43E-05,-0.013781891
5.76435,-4.55E-05,-0.013761691
5.7644,-4.68E-05,-0.013740948
5.76445,-4.81E-05,-0.013719662
5.7645,-4.94E-05,-0.013697834
5.76455,-5.07E-05,-0.013675466
5.7646,-5.20E-05,-0.013652558
5.76465,-5.33E-05,-0.013629111
5.7647,-5.46E-05,-0.013605126
5.76475,-5.58E-05,-0.013580604
5.7648,-5.71E-05,-0.013555545
5.76485,-5.84E-05,-0.013529952
5.7649,-5.97E-05,-0.013503824
5.76495,-6.09E-05,-0.013477163
5.765,-6.22E-05,-0.01344997
5.76505,-6.35E-05,-0.013422246
5.7651,-6.47E-05,-0.013393993
5.76515,-6.60E-05,-0.01336521
5.7652,-6.73E-05,-0.0133359
5.76525,-6.85E-05,-0.013306063
5.7653,-6.98E-05,-0.013275702
5.76535,-7.10E-05,-0.013244816
5.7654,-7.23E-05,-0.013213407
5.76545,-7.35E-05,-0.013181476
5.7655,-7.47E-05,-0.013149025
5.76555,-7.60E-05,-0.013116055
5.7656,-7.72E-05,-0.013082567
5.76565,-7.85E-05,-0.013048563
5.7657,-7.97E-05,-0.013014044
5.76575,-8.09E-05,-0.01297901
5.7658,-8.21E-05,-0.012943465
5.76585,-8.33E-05,-0.012907408
5.7659,-8.46E-05,-0.012870842
5.76595,-8.58E-05,-0.012833768
5.766,-8.70E-05,-0.012796187
5.76605,-8.82E-05,-0.012758101
5.7661,-8.94E-05,-0.012719511
5.76615,-9.06E-05,-0.012680419
5.7662,-9.18E-05,-0.012640827
5.76625,-9.30E-05,-0.012600735
5.7663,-9.42E-05,-0.012560146
5.76635,-9.54E-05,-0.012519061
5.7664,-9.65E-05,-0.012477482
5.76645,-9.77E-05,-0.012435411
5.7665,-9.89E-05,-0.012392848
5.76655,-0.000100058,-0.012349796
5.7666,-0.000101223,-0.012306257
5.76665,-0.000102384,-0.012262231
5.7667,-0.000103542,-0.012217722
5.76675,-0.000104695,-0.01217273
5.7668,-0.000105844,-0.012127258
5.76685,-0.000106989,-0.012081307
5.7669,-0.00010813,-0.012034879
5.76695,-0.000109266,-0.011987976
5.767,-0.000110398,-0.0119406
5.76705,-0.000111526,-0.011892752
